-0.98552
-0.98294
-0.98054
-0.97801
-0.9755
-0.97306
-0.97051
-0.96807
-0.96559
-0.96302
-0.96045
-0.95792
-0.9555
-0.95297
-0.95061
-0.94806
-0.94562
-0.94296
-0.9406
-0.93795
-0.93551
-0.93299
-0.93088
-0.92804
-0.92564
-0.923
-0.92056
-0.91805
-0.91561
-0.91302
-0.91056
-0.908
-0.90554
-0.90305
-0.9006
-0.89801
-0.89554
-0.89304
-0.8905
-0.88801
-0.88562
-0.88306
-0.88058
-0.87804
-0.87557
-0.87305
-0.87055
-0.86809
-0.86555
-0.86299
-0.86052
-0.85788
-0.85553
-0.85301
-0.85057
-0.84804
-0.84556
-0.8431
-0.84059
-0.83805
-0.83556
-0.83292
-0.83099
-0.82801
-0.8255
-0.82305
-0.82052
-0.81808
-0.8155
-0.81305
-0.81059
-0.80799
-0.80556
-0.80299
-0.8005
-0.79802
-0.79555
-0.79303
-0.79055
-0.78805
-0.78556
-0.78299
-0.78052
-0.77793
-0.77558
-0.77307
-0.77062
-0.7681
-0.76563
-0.7631
-0.76046
-0.75796
-0.75554
-0.75308
-0.75055
-0.74805
-0.74558
-0.74305
-0.74057
-0.738
-0.73555
-0.73304
-0.731
-0.72797
-0.72554
-0.72312
-0.72056
-0.71807
-0.71559
-0.71305
-0.71056
-0.708
-0.70542
-0.70303
-0.7005
-0.69799
-0.6955
-0.69293
-0.69059
-0.68799
-0.68559
-0.68304
-0.68064
-0.67812
-0.67566
-0.67302
-0.67054
-0.66799
-0.66557
-0.6631
-0.66047
-0.65781
-0.65551
-0.65301
-0.65049
-0.64808
-0.64556
-0.64298
-0.6405
-0.63797
-0.63556
-0.63288
-0.63088
-0.62804
-0.62559
-0.62303
-0.62054
-0.61805
-0.61559
-0.613
-0.61051
-0.60804
-0.6055
-0.60308
-0.60055
-0.59803
-0.59557
-0.59295
-0.59052
-0.588
-0.58555
-0.58303
-0.58056
-0.57805
-0.5756
-0.57304
-0.57051
-0.56796
-0.56558
-0.56313
-0.56055
-0.55792
-0.55548
-0.55297
-0.55058
-0.54806
-0.54555
-0.54305
-0.54049
-0.53807
-0.53554
-0.53305
-0.53099
-0.52804
-0.52552
-0.52299
-0.52056
-0.51807
-0.51558
-0.51308
-0.51055
-0.50811
-0.5056
-0.50302
-0.50054
-0.49795
-0.49554
-0.4929
-0.49055
-0.48807
-0.48553
-0.48309
-0.4806
-0.47797
-0.47556
-0.47305
-0.47057
-0.46797
-0.46554
-0.46295
-0.46052
-0.45789
-0.45536
-0.45295
-0.45056
-0.44809
-0.44558
-0.44302
-0.4405
-0.43803
-0.43552
-0.43303
-0.43097
-0.42794
-0.42557
-0.4229
-0.42056
-0.41803
-0.41556
-0.41307
-0.41062
-0.40801
-0.40546
-0.40305
-0.40058
-0.39803
-0.3955
-0.39302
-0.39057
-0.38811
-0.38557
-0.3831
-0.38061
-0.37804
-0.37563
-0.37309
-0.37062
-0.36802
-0.36544
-0.36308
-0.36065
-0.35797
-0.35531
-0.35289
-0.35054
-0.34803
-0.34551
-0.34304
-0.34043
-0.3381
-0.33561
-0.33291
-0.33083
-0.32803
-0.32558
-0.32303
-0.32058
-0.31801
-0.31558
-0.31309
-0.31058
-0.30804
-0.30558
-0.30296
-0.30057
-0.29808
-0.2956
-0.293
-0.29058
-0.28796
-0.28556
-0.28308
-0.28056
-0.27813
-0.27565
-0.27304
-0.27056
-0.268
-0.26556
-0.26305
-0.26043
-0.25802
-0.2553
-0.2529
-0.25057
-0.24813
-0.2456
-0.24303
-0.24055
-0.23805
-0.23549
-0.23296
-0.23093
-0.22807
-0.22556
-0.22292
-0.22055
-0.21812
-0.21562
-0.21303
-0.21061
-0.208
-0.20556
-0.20309
-0.20057
-0.19795
-0.19549
-0.19298
-0.1905
-0.1881
-0.18557
-0.18295
-0.18054
-0.178
-0.17557
-0.17294
-0.17051
-0.16799
-0.1655
-0.16305
-0.16061
-0.15798
-0.15548
-0.15289
-0.15048
-0.14805
-0.14561
-0.14314
-0.14055
-0.13807
-0.13558
-0.13288
-0.13099
-0.12798
-0.12554
-0.12313
-0.12052
-0.11811
-0.1156
-0.11306
-0.11058
-0.1081
-0.10556
-0.10309
-0.10062
-0.0981
-0.095598
-0.092948
-0.090565
-0.088045
-0.085523
-0.083069
-0.080537
-0.078044
-0.075621
-0.072992
-0.070507
-0.067994
-0.065524
-0.063031
-0.060531
-0.058057
-0.055567
-0.052889
-0.050519
-0.048058
-0.045539
-0.043005
-0.040556
-0.037989
-0.035468
-0.032984
-0.030921
-0.027993
-0.02559
-0.023109
-0.020584
-0.0181
-0.01559
-0.013039
-0.010583
-0.0080781
-0.0056157
-0.003075
-0.00052799
0.0019445
0.0043783
0.0069839
0.0094505
0.011997
0.014463
0.016951
0.019482
0.021977
0.024406
0.026905
0.029395
0.032014
0.034449
0.036933
0.039382
0.041873
0.04436
0.047148
0.049603
0.051965
0.054419
0.057003
0.059461
0.061893
0.064538
0.067053
0.069044
0.071908
0.074478
0.077067
0.079458
0.082059
0.084509
0.086996
0.089431
0.092101
0.094464
0.096873
0.099398
0.10198
0.10444
0.10707
0.1094
0.11202
0.1145
0.11703
0.11944
0.12196
0.1245
0.12696
0.12948
0.13202
0.1344
0.13694
0.13951
0.14194
0.14444
0.14702
0.14954
0.15193
0.15443
0.15709
0.15951
0.16199
0.16447
0.16694
0.16897
0.17188
0.1744
0.17688
0.17944
0.18188
0.18437
0.18693
0.1894
0.19193
0.19443
0.19694
0.19945
0.20195
0.20447
0.20701
0.20942
0.21198
0.21435
0.21687
0.2194
0.22198
0.22453
0.22701
0.22948
0.23197
0.23442
0.23697
0.2395
0.24196
0.24448
0.247
0.24962
0.25213
0.25454
0.25692
0.25939
0.26193
0.26442
0.26696
0.269
0.27198
0.27451
0.27689
0.27944
0.28193
0.28436
0.28689
0.28939
0.29202
0.29444
0.29688
0.29945
0.30188
0.30441
0.30704
0.3095
0.31199
0.31445
0.31708
0.31943
0.32191
0.32443
0.32694
0.32953
0.332
0.33447
0.33702
0.3395
0.34193
0.34443
0.34695
0.34959
0.35214
0.35447
0.35692
0.35936
0.36197
0.36445
0.36698
0.36899
0.37207
0.37451
0.37692
0.37946
0.3819
0.38438
0.38698
0.38949
0.39199
0.39442
0.39701
0.39949
0.40198
0.40444
0.40693
0.4094
0.41198
0.41444
0.41699
0.41956
0.42197
0.4244
0.42692
0.42958
0.43195
0.43443
0.43699
0.43946
0.44198
0.44446
0.44703
0.44947
0.45213
0.45456
0.45701
0.45956
0.46195
0.46441
0.46694
0.46899
0.47189
0.47449
0.47702
0.47948
0.48203
0.48437
0.48691
0.4894
0.49198
0.49444
0.49703
0.4995
0.50198
0.50452
0.50706
0.5095
0.51198
0.51441
0.51687
0.51944
0.52198
0.52448
0.527
0.52947
0.53198
0.53451
0.53695
0.53943
0.54197
0.54442
0.54698
0.54945
0.55214
0.55452
0.55701
0.55949
0.56198
0.56446
0.56693
0.56896
0.57196
0.57442
0.57696
0.57947
0.58197
0.58444
0.58703
0.58941
0.59199
0.59451
0.59704
0.59951
0.60199
0.60444
0.60711
0.60943
0.61198
0.61447
0.617
0.61954
0.62191
0.62451
0.62701
0.62951
0.63203
0.6345
0.63704
0.63946
0.64192
0.64446
0.64697
0.64944
0.65207
0.65458
0.65693
0.65943
0.66199
0.66453
0.6669
0.669
0.67199
0.67438
0.677
0.67934
0.68191
0.68443
0.68703
0.68954
0.69204
0.69453
0.69702
0.69946
0.70203
0.70445
0.70695
0.70947
0.71188
0.7144
0.71693
0.71941
0.72203
0.72446
0.72702
0.72945
0.73199
0.73449
0.73702
0.73938
0.74195
0.7444
0.7469
0.74945
0.7519
0.75458
0.75704
0.75938
0.76186
0.76444
0.76699
0.76911
0.77202
0.77448
0.77701
0.77944
0.78198
0.78446
0.78699
0.78947
0.79195
0.79446
0.79694
0.79947
0.80199
0.80442
0.80702
0.80945
0.81198
0.81444
0.81685
0.81938
0.82196
0.82438
0.82698
0.82942
0.83189
0.83435
0.83695
0.8395
0.84193
0.84444
0.847
0.8494
0.85186
0.85455
0.85707
0.85947
0.86205
0.86456
0.86712
0.86903
0.87204
0.8744
0.87699
0.87939
0.88198
0.88448
0.88706
0.88946
0.89195
0.89444
0.897
0.89942
0.90197
0.90441
0.90703
0.90951
0.9119
0.91452
0.91694
0.91952
0.92199
0.92449
0.927
0.92942
0.93195
0.93445
0.93696
0.93941
0.94195
0.94441
0.94699
0.94945
0.95199
0.95476
0.95702
0.9594
0.96198
0.9645
0.96699
0.96904
0.972
0.97443
0.97693
0.97942
0.98196
0.98444
0.98701
0.98948
0.99197
0.99439
0.99686
0.99945
1.002
1.0044
1.007
1.0095
1.012
1.0146
1.017
1.0194
1.022
1.0245
1.027
1.0295
1.032
1.0345
1.037
1.0394
1.0419
1.0444
1.047
1.0495
1.0519
1.0544
1.0571
1.0595
1.0619
1.0645
1.067
1.0691
1.0719
1.0744
1.077
1.0795
1.082
1.0845
1.087
1.0895
1.092
1.0944
1.0969
1.0995
1.1019
1.1045
1.107
1.1095
1.112
1.1145
1.117
1.1195
1.1219
1.1244
1.127
1.1296
1.132
1.1345
1.137
1.1395
1.142
1.1445
1.147
1.1495
1.152
1.1545
1.1571
1.1596
1.1619
1.1644
1.1669
1.169
1.1719
1.1744
1.1771
1.1794
1.1819
1.1845
1.1871
1.1895
1.1919
1.1945
1.1971
1.1995
1.202
1.2045
1.207
1.2094
1.212
1.2145
1.217
1.2194
1.222
1.2245
1.227
1.2295
1.2319
1.2345
1.2371
1.2395
1.2419
1.2445
1.247
1.2494
1.252
1.2545
1.2571
1.2595
1.262
1.2645
1.2671
1.2691
1.2719
1.2744
1.277
1.2795
1.282
1.2844
1.2871
1.2895
1.292
1.2945
1.297
1.2995
1.302
1.3044
1.3071
1.3094
1.3121
1.3144
1.317
1.3194
1.322
1.3244
1.327
1.3294
1.332
1.3346
1.337
1.3395
1.342
1.3444
1.3471
1.3494
1.352
1.3545
1.3571
1.3594
1.3621
1.3645
1.367
1.3691
1.3719
1.3744
1.377
1.3794
1.382
1.3845
1.387
1.3894
1.3921
1.3945
1.397
1.3995
1.402
1.4045
1.407
1.4095
1.412
1.4144
1.417
1.4195
1.422
1.4245
1.427
1.4295
1.432
1.4345
1.437
1.4395
1.442
1.4445
1.4471
1.4495
1.452
1.4545
1.4572
1.4596
1.462
1.4644
1.467
1.469
1.4719
1.4745
1.477
1.4795
1.482
1.4844
1.487
1.4895
1.492
1.4945
1.497
1.4995
1.5019
1.5045
1.507
1.5094
1.5119
1.5144
1.5171
1.5195
1.5219
1.5244
1.5269
1.5294
1.5319
1.5345
1.537
1.5394
1.5419
1.5444
1.5469
1.5494
1.552
1.5544
1.5571
1.5597
1.562
1.5645
1.5669
1.569
1.572
1.5744
1.5769
1.5794
1.5819
1.5844
1.587
1.5894
1.592
1.5945
1.5969
1.5994
1.602
1.6045
1.607
1.6095
1.612
1.6144
1.6169
1.6194
1.6219
1.6244
1.627
1.6295
1.6319
1.6344
1.6371
1.6396
1.642
1.6444
1.647
1.6494
1.6519
1.6544
1.6571
1.6596
1.662
1.6644
1.667
1.669
1.672
1.6745
1.677
1.6795
1.682
1.6844
1.687
1.6895
1.692
1.6945
1.697
1.6994
1.702
1.7044
1.707
1.7094
1.712
1.7144
1.7171
1.7195
1.722
1.7245
1.727
1.7294
1.7319
1.7344
1.7369
1.7395
1.742
1.7444
1.7471
1.7494
1.752
1.7544
1.7569
1.7598
1.762
1.7645
1.7671
1.769
1.772
1.7745
1.7769
1.7794
1.7819
1.7845
1.787
1.7895
1.792
1.7945
1.797
1.7995
1.8021
1.8045
1.807
1.8095
1.8119
1.8145
1.817
1.8195
1.822
1.8244
1.827
1.8295
1.832
1.8345
1.8369
1.8395
1.8419
1.8445
1.8471
1.8494
1.852
1.8544
1.857
1.8597
1.8621
1.8644
1.867
1.869
1.872
1.8745
1.877
1.8795
1.882
1.8845
1.8871
1.8895
1.892
1.8945
1.8969
1.8994
1.902
1.9045
1.907
1.9095
1.912
1.9145
1.917
1.9195
1.9221
1.9245
1.927
1.9295
1.9319
1.9345
1.9369
1.9394
1.942
1.9444
1.9469
1.9496
1.9519
1.9545
1.9571
1.9594
1.9622
1.9646
1.967
1.9691
1.972
1.9744
1.977
1.9794
1.982
1.9844
1.987
1.9895
1.992
1.9944
1.997
1.9994
2.0021
2.0044
2.007
2.0094
2.0121
2.0145
2.017
2.0195
2.022
2.0245
2.027
2.0295
2.032
2.0345
2.037
2.0395
2.042
2.0444
2.047
2.0494
2.052
2.0545
2.057
2.0595
2.0623
2.0645
2.0671
2.069
2.0719
2.0745
2.077
2.0794
2.0821
2.0845
2.087
2.0895
2.092
2.0945
2.0971
2.0995
2.102
2.1045
2.1071
2.1095
2.1119
2.1144
2.117
2.1195
2.1221
2.1244
2.127
2.1295
2.1321
2.1345
2.137
2.1394
2.142
2.1445
2.147
2.1494
2.152
2.1545
2.1569
2.1594
2.1622
2.1645
2.167
2.169
2.1721
2.1745
2.1771
2.1795
2.1819
2.1845
2.187
2.1895
2.192
2.1944
2.1969
2.1994
2.202
2.2044
2.207
2.2094
2.2119
2.2144
2.217
2.2195
2.222
2.2245
2.227
2.2294
2.232
2.2346
2.237
2.2395
2.242
2.2444
2.247
2.2494
2.2519
2.2545
2.2569
2.2594
2.2621
2.2646
2.2669
2.269
2.2719
2.2744
2.2769
2.2794
2.282
2.2844
2.2872
2.2895
2.2919
2.2945
2.2971
2.2994
2.3019
2.3044
2.307
2.3095
2.312
2.3144
2.317
2.3195
2.322
2.3245
2.327
2.3295
2.332
2.3344
2.337
2.3394
2.342
2.3444
2.3471
2.3494
2.3519
2.3544
2.3569
2.3594
2.362
2.3645
2.3671
2.369
2.372
2.3745
2.3769
2.3794
2.3819
2.3844
2.3869
2.3895
2.3919
2.3944
2.397
2.3994
2.402
2.4044
2.4069
2.4094
2.4119
2.4144
2.417
2.4195
2.422
2.4245
2.4271
2.4295
2.432
2.4346
2.437
2.4395
2.442
2.4445
2.4471
2.4494
2.452
2.4545
2.4569
2.4594
2.462
2.4647
2.467
2.4691
2.472
2.4744
2.4769
2.4794
2.482
2.4845
2.487
2.4894
2.492
2.4945
2.4969
2.4994
2.502
2.5045
2.5071
2.5094
2.512
2.5145
2.5171
2.5194
2.522
2.5245
2.527
2.5294
2.5319
2.5345
2.5369
2.5394
2.5419
2.5445
2.547
2.5495
2.552
2.5544
2.557
2.5594
2.562
2.5646
2.567
2.5691
2.572
2.5744
2.5769
2.5794
2.582
2.5844
2.587
2.5895
2.592
2.5944
2.597
2.5995
2.6019
2.6044
2.6069
2.6094
2.612
2.6145
2.6169
2.6194
2.6219
2.6244
2.6269
2.6294
2.6319
2.6344
2.637
2.6395
2.642
2.6444
2.647
2.6494
2.6519
2.6544
2.6569
2.6594
2.6618
2.6644
2.6671
2.6691
2.672
2.6744
2.677
2.6795
2.6819
2.6844
2.6869
2.6894
2.6919
2.6944
2.6969
2.6994
2.7019
2.7044
2.707
2.7094
2.7119
2.7146
2.7169
2.7194
2.722
2.7244
2.727
2.7295
2.732
2.7345
2.7369
2.7395
2.742
2.7444
2.747
2.7494
2.752
2.7544
2.757
2.7595
2.7619
2.7645
2.7671
2.769
2.772
2.7744
2.777
2.7795
2.782
2.7845
2.787
2.7895
2.7919
2.7944
2.7969
2.7994
2.802
2.8044
2.807
2.8094
2.8119
2.8144
2.817
2.8194
2.8219
2.8244
2.827
2.8294
2.832
2.8345
2.837
2.8395
2.8419
